seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
4	1000	theta_nsga2_multiobjective_final_population	final	204	CC(F)(F)c1ccc(CNc2cccnc2C(Cl)=C=O)cc1	c1ccc(CNc2cccnc2)cc1	0.670890212059021	-9.7	0.8381370769448082	2.801363205862671	322.742	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	205	N=C=Cc1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6705363392829895	-9.5	0.8465081943460461	2.77568804813869	276.2609999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	206	N=C=C(N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6703416109085083	-9.7	0.8502953707526024	2.868049460591548	308.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	207	N=C=C(Cl)c1nnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.670289158821106	-9.8	0.8735688078918811	3.0050966708300475	311.694	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	208	CC(=C=O)c1nnccc1NCc1ccc(C(C)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6702141761779785	-9.9	0.8597634576826558	2.9792772033406028	303.312	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	209	CC(=C=N)c1cnccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.669743001461029	-9.9	0.8289735293524575	2.8473818167186415	286.325	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	210	CC(F)(F)c1ccc(Cc2ccccc2C(N)=C=O)c(O)c1	c1ccc(Cc2ccccc2)cc1	0.6696113348007202	-9.6	0.8524141142656957	2.8557856648790647	303.308	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	211	O=C=C(Cl)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6695983409881592	-9.8	0.7987305222154287	2.6630059546496767	311.69	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	212	CC(F)(F)c1ccc(COc2cccnc2C=C=N)cc1	c1ccc(COc2cccnc2)cc1	0.6694180369377136	-9.6	0.8440965131362316	2.820466827733343	288.29699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	213	N=C=Cc1nccnc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cnccn2)cc1	0.6689783930778503	-9.5	0.875837792947236	2.9366970754517254	291.27599999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	214	N=C=C(Cl)c1ncncc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cncnc2)cc1	0.6688380837440491	-9.6	0.8735688078918811	2.963350516983894	311.694	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	215	Cc1nc(CCNC(=O)c2c(F)cccc2Cl)cs1	O=C(NCCc1cscn1)c1ccccc1	0.6687062978744507	-7.0	0.9415033895845082	2.0869569261079715	298.77	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	216	N=C=C(CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.668618381023407	-9.5	0.8302910496396302	2.7317904941276794	321.30199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	217	COc1ccc(C)cc1NS(=O)(=O)c1cccc(C#N)c1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6684762835502625	-6.7	0.9413530083545446	1.8853033021297811	302.355	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	218	O=C=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6680606007575989	-10.0	0.8062380722329736	2.8008706459635526	328.67699999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	219	CC(=C=N)c1ccccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6675376296043396	-9.7	0.771984747454222	2.516493344576416	301.33599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	220	CC(F)(F)c1ccc(COc2ccnnc2C(Cl)=C=N)cc1	c1ccc(COc2ccnnc2)cc1	0.6670696139335632	-10.1	0.846148545521069	3.0354040633658235	323.72999999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	221	N=C=C(CN)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6668577194213867	-9.6	0.8289001962980453	2.7937909748969094	319.33	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	222	N=C=C(Cl)c1nnncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnnnc2)cc1	0.6668569445610046	-9.8	0.8740816009466544	3.063759170553718	328.681	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	223	N=C=C(Cl)c1cnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccncc2)cc1	0.6665441989898682	-9.6	0.8106859701389909	2.7087415160770476	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	224	CCCn1cc(NC(=O)c2ccc(Br)cc2C)cn1	O=C(Nc1cn[nH]c1)c1ccccc1	0.6662095189094543	-6.9	0.9344740168206247	2.0415650538293058	322.206	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	225	COc1ccc(C)cc1C(=O)Nc1cc(C)c(Br)cn1	O=C(Nc1ccccn1)c1ccccc1	0.6662049889564514	-6.9	0.9300214365134789	2.0150707604264024	335.20099999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	226	CC(=C=O)c1cncnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncn2)cc1	0.6660786271095276	-9.5	0.8131898266709209	2.692793470679822	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	227	CC(=C=O)c1ncncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cncnc2)cc1	0.6659978032112122	-9.6	0.8131898266709209	2.731683004097224	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	228	O=C(Nc1ccccc1S(=O)(=O)C(F)F)c1ccccn1	O=C(Nc1ccccc1)c1ccccn1	0.6659281849861145	-6.9	0.9398174422862013	2.079817890989199	312.29699999999997	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	229	CC(=CN)c1nnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.6656011343002319	-8.3	0.9432046876213759	2.8290881827663874	293.292	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	230	O=C(Nc1ccccc1)Nc1ccccc1F	O=C(Nc1ccccc1)Nc1ccccc1	0.6644816994667053	-7.1	0.8144118879933522	1.3544530810556257	230.24199999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	231	CC(=C=O)c1ncccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6644137501716614	-9.7	0.7835137031116807	2.6430494605915484	303.308	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	232	CC(F)(F)c1ccc(COc2cccnc2C(Cl)=C=N)cc1	c1ccc(COc2cccnc2)cc1	0.6641251444816589	-9.6	0.8176018993289956	2.788134454286377	322.742	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	233	O=C=Cc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6639994382858276	-9.6	0.8135635009507687	2.770411808176627	294.23199999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	234	N=C=C(Cl)c1cnncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6619422435760498	-9.5	0.8662991468046395	3.0145826257870096	327.693	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	235	CC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)nc1	c1cncc(COc2ccnnc2)c1	0.6617910265922546	-9.5	0.8808768702236346	3.0780502172119775	308.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	236	CCc1cccc(C(=O)N2CCN(Cc3ccncc3)CC2)c1O	O=C(c1ccccc1)N1CCN(Cc2ccncc2)CC1	0.6613283753395081	-6.7	0.9370832169477561	2.044234810678983	325.41200000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	237	O=C(CCNc1cnc2ccccc2n1)N1CCCCC1	O=C(CCNc1cnc2ccccc2n1)N1CCCCC1	0.6612848043441772	-6.7	0.9365921319379179	2.0424287320946988	284.36300000000006	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	238	CCC(=C=O)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6611108183860779	-9.7	0.787587038369759	2.727540507249808	305.299	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	239	N=C=Cc1nnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6610037684440613	-9.6	0.8492717657162661	2.990112720823305	292.26399999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	240	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCNCNCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCNCNCC1	0.6608054041862488	-9.5	0.7872064467773839	2.656429726374922	356.4450000000002	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	241	CCC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6607920527458191	-9.5	0.8429282510269193	2.9315126095122963	321.30199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	242	N=C=C(Cl)c1nnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6591231822967529	-9.6	0.8366435643463169	2.966007594261159	326.709	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	243	CC(F)(F)c1ccc(CNc2cccnc2C(Cl)=C=N)cc1	c1ccc(CNc2cccnc2)cc1	0.6588472723960876	-10.0	0.7884996381222293	2.877542020490667	321.758	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	244	CC(F)(F)c1ccc(CNc2ccnnc2C(Cl)=C=O)cc1	c1ccc(CNc2ccnnc2)cc1	0.658760130405426	-9.6	0.8539876637893606	3.048183382407437	323.7300000000001	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	245	CC(=C=N)c1cnccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6586214303970337	-9.5	0.8474611892780595	2.9889682888671825	288.29699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	246	CC(=C=N)c1ncccc1NCc1ccc(C(F)(F)F)cc1Cl	c1ccc(CNc2cccnc2)cc1	0.6580263376235962	-10.0	0.7684721053522166	2.790535377369439	339.74800000000005	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	247	CC(=C=O)c1nnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6578906774520874	-9.9	0.7944253815764094	2.890319069670994	304.296	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	248	N=C=C(Cl)c1ncccc1OCc1ccc(C(O)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6570554375648499	-9.5	0.826811515603033	2.922757657312859	324.71399999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	249	CC(=C=N)c1cnccc1OCc1ccc(C(C)(F)F)cc1F	c1ccc(COc2ccncc2)cc1	0.6570317149162292	-9.6	0.8207274996478685	2.929355157589219	320.31399999999996	THETA_LATE_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
