seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
7	1000	theta_nsga2_multiobjective_initial_population	initial	149	Cc1ccc(C(=O)OCC(=O)NCc2cccs2)cc1	O=C(COC(=O)c1ccccc1)NCc1cccs1	0.6698960661888123	-7.3	0.8605618427063895	1.7348850261606685	289.356	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	150	O=S(=O)(Nc1ccc(Br)cc1Cl)c1ccc(F)cc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6698705554008484	-7.0	0.8931258626225127	1.7470953932286584	364.62300000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	151	COc1ccccc1NC(=O)NCCc1ccc(N(C)C)cc1	O=C(NCCc1ccccc1)Nc1ccccc1	0.6698638200759888	-7.3	0.8613023847975815	1.7413028498969112	313.401	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	152	NC(=O)c1c(F)cc(Br)cc1NCc1ccccc1	c1ccc(CNc2ccccc2)cc1	0.6698449850082397	-7.2	0.9069806754637922	1.9826274631181313	323.165	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	153	CCN(C(=O)COc1ccc(C(N)=O)cc1)c1ccccc1	O=C(COc1ccccc1)Nc1ccccc1	0.669819176197052	-7.1	0.8883884533254921	1.7899551189733582	298.342	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	154	COCc1cccc(NCc2cccc(C#N)c2)c1	c1ccc(CNc2ccccc2)cc1	0.6694245934486389	-7.2	0.8874640215026327	1.8664752372308122	252.31699999999998	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	155	O=C(CN1CCOc2ccccc21)NCc1ccco1	O=C(CN1CCOc2ccccc21)NCc1ccco1	0.6694210171699524	-7.2	0.9217083842203987	2.0827403064735766	272.30400000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	156	O=C(c1cc(S(=O)(=O)N2CCCC2)ccc1O)N1CCCCCC1	O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCCCCC1	0.669377326965332	-7.2	0.9044586517798091	1.9787024872479364	352.4560000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	157	COc1ccc(CNC(=O)Nc2cccc(F)c2C)c(OC)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.6693550944328308	-7.2	0.8871991844142554	1.8665551575892163	318.34800000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	158	CC(C)Oc1ccc(NC(=O)CCn2ccccc2=O)cc1	O=C(CCn1ccccc1=O)Nc1ccccc1	0.6692725419998169	-7.2	0.8919155783551829	1.9003603298914733	300.358	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	159	Cc1nnsc1C(=O)NCCc1ccccc1	O=C(NCCc1ccccc1)c1cnns1	0.6689323782920837	-7.2	0.8962512877017349	1.9377208989520156	247.32299999999998	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	160	CC(Oc1ccccc1)C(=O)Nc1ccccc1Br	O=C(COc1ccccc1)Nc1ccccc1	0.6688449382781982	-7.0	0.9289792508609591	2.0096007323925953	320.186	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	161	O=C(Nc1cc(Cl)ccc1Cl)C1CCCCC1	O=C(Nc1ccccc1)C1CCCCC1	0.6685838103294373	-7.3	0.8425684833322171	1.6349338895328636	272.175	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	162	CN(CCOc1ccccc1)C(=O)c1ccc(F)cc1	O=C(NCCOc1ccccc1)c1ccccc1	0.6685673594474792	-7.3	0.8378567217419066	1.5974121516667434	273.30699999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	163	O=C(Nc1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1	O=C(Nc1ccccc1)C(=O)Nc1ccccc1	0.6678118705749512	-7.3	0.8332364526803545	1.582733103083747	309.15200000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	164	COc1ccc(F)cc1NC(=O)c1ccnc(OC2CCC2)c1	O=C(Nc1ccccc1)c1ccnc(OC2CCC2)c1	0.66761714220047	-7.1	0.9180366109418604	2.040618352855491	316.3320000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	165	CCc1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1	O=C(c1ccccc1)N1CCN(c2ccccc2)CC1	0.6675024032592773	-7.2	0.8537123893295652	1.6770222904563514	328.8430000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	166	O=C(CNS(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1	O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1	0.667430579662323	-7.2	0.8620645780157264	1.7421732941350534	359.23400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	167	COc1ccccc1C(=O)NC(=S)Nc1ccccc1F	O=C(NC(=S)Nc1ccccc1)c1ccccc1	0.6670594215393066	-7.2	0.8560875534484133	1.7081747807972292	304.346	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	168	Cc1cccc(C)c1OCC(=O)N1CCC(O)CC1	O=C(COc1ccccc1)N1CCCCC1	0.6665940284729004	-7.1	0.9021004507736683	1.9678930654403377	263.337	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	169	CC(C)c1ccccc1NC(=O)CCc1ccc2c(c1)OCCO2	O=C(CCc1ccc2c(c1)OCCO2)Nc1ccccc1	0.6663947105407715	-7.1	0.8980219373164515	1.9469705966321573	325.4080000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	170	CS(=O)(=O)c1ccccc1N1CCN(c2ccccc2)CC1	c1ccc(N2CCN(c3ccccc3)CC2)cc1	0.6661458015441895	-7.1	0.8718253038363101	1.7754332472966468	316.4260000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	171	COCCC(=O)Nc1ccc(Br)c(C(F)(F)F)c1	c1ccccc1	0.665983259677887	-7.0	0.92041857277346	2.029768310607299	326.11199999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	172	COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)cc1	O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1	0.6654568314552307	-7.1	0.8637543219780889	1.7361852515424658	352.387	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	173	CNc1ccccc1C(=O)OCc1ccc(C(=O)OC)cc1	O=C(OCc1ccccc1)c1ccccc1	0.6654269695281982	-7.1	0.860028885681087	1.7092320420502816	299.326	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	174	CC(=O)Nc1ccc(F)c(NC(=O)c2c(C)nn(C)c2C)c1	O=C(Nc1ccccc1)c1cn[nH]c1	0.6646941900253296	-7.0	0.9138374638387083	2.022162992128086	304.32500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	175	CCOc1ccc(CN(C)C(=O)c2cc(Cl)ccc2O)cc1	O=C(NCc1ccccc1)c1ccccc1	0.6645640730857849	-6.7	0.9134976371862454	1.8099649713103396	319.788	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	176	COc1cc(C)ccc1OCC(=O)N1CCN(c2ccc(O)cc2)CC1	O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1	0.6644548177719116	-7.0	0.8915616384151119	1.8861186786528492	356.4220000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	177	Cn1ncc(C(=O)Nc2ccc(Cl)cc2)c1C(F)(F)F	O=C(Nc1ccccc1)c1cn[nH]c1	0.664330780506134	-7.0	0.9246198653060775	2.0956132312888727	303.671	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	178	CCn1ccc(C(=O)Nc2cccc(NC(C)=O)c2)n1	O=C(Nc1ccccc1)c1cc[nH]n1	0.6639626026153564	-7.0	0.8946332343049669	1.919560575611218	272.308	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	179	O=C(Nc1ncccc1Br)c1ccccc1Br	O=C(Nc1ccccn1)c1ccccc1	0.6635212302207947	-7.0	0.8882245523751865	1.8889040818405576	356.017	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	180	Cc1nc(CC(=O)Nc2ccccc2OC(F)F)cs1	O=C(Cc1cscn1)Nc1ccccc1	0.6625640392303467	-6.9	0.9216794111241969	2.0563259602266033	298.31399999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	181	CN(Cc1ccccc1F)C(=O)CNc1c(F)cccc1F	O=C(CNc1ccccc1)NCc1ccccc1	0.662293016910553	-6.9	0.9199260094603231	2.052599523643252	308.30299999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	182	COc1ccc(F)c(NC(=O)c2oc(C)cc2C)c1	O=C(Nc1ccccc1)c1ccco1	0.6622108817100525	-6.9	0.9239453670539028	2.0785137364239272	263.268	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	183	COc1cc2c(cc1OC)CN(C(=O)Nc1cc(C)cc(C)c1)CC2	O=C(Nc1ccccc1)N1CCc2ccccc2C1	0.6621372103691101	-6.9	0.9214842867374065	2.06577387353928	340.4230000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	184	COc1ccc(C(C)C)cc1S(=O)(=O)NC1CCCC1	O=S(=O)(NC1CCCC1)c1ccccc1	0.6620883941650391	-6.9	0.9085462116426466	1.9881840471396899	297.42000000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	185	Cc1ccnc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n1	O=C(Nc1ncccn1)c1ccccc1	0.661689817905426	-6.9	0.9160906208877301	2.044627203340603	320.3740000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	186	O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1	O=C(Nc1ccccc1)Nc1ccccc1	0.6615602374076843	-7.1	0.8219236441990909	1.5204380504263035	325.5930000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	187	COc1ccc(Br)cc1CNC(=O)c1cnc(C)nc1C	O=C(NCc1ccccc1)c1cncnc1	0.6614972949028015	-6.9	0.921094230041256	2.0792974665860147	350.21600000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	188	COc1cccc(CNC(=O)N(C)C2CCC2)c1	O=C(NCc1ccccc1)NC1CCC1	0.6612531542778015	-6.9	0.888558423404731	1.8807821952226842	248.32599999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	189	CC(=O)N(C)Cc1cccc(NC(=O)CC2CCC2)c1	O=C(CC1CCC1)Nc1ccccc1	0.6612139344215393	-6.9	0.8972355322176545	1.9390327184683613	274.364	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	190	COc1ccc(NC(=O)Nc2cc(C)c(Br)cn2)cc1	O=C(Nc1ccccc1)Nc1ccccn1	0.6611047983169556	-6.9	0.8959848456880346	1.9338023338529773	336.189	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	191	O=C(COc1cc(Cl)ccc1Cl)NCCc1ccccn1	O=C(COc1ccccc1)NCCc1ccccn1	0.6607486605644226	-6.9	0.8876933064679954	1.8886197742783217	325.195	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	192	Cc1cc(N(C)C)ccc1NC(=O)CCOc1ccccc1F	O=C(CCOc1ccccc1)Nc1ccccc1	0.6605293154716492	-6.9	0.8850022471914061	1.876455157589218	316.376	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	193	COc1cccc(NC(=O)CNc2cc(Cl)cc(Cl)c2)c1	O=C(CNc1ccccc1)Nc1ccccc1	0.6599557995796204	-6.9	0.8717546361890984	1.8004957716707608	325.19500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	194	CNC(=O)c1cccc(NC(=O)c2cc3c(s2)CCCC3)c1	O=C(Nc1ccccc1)c1cc2c(s1)CCCC2	0.6596968173980713	-6.8	0.9135154019589566	2.0118024780658796	314.41000000000014	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	195	NC(=O)C1CCN(C(=O)c2c(F)cccc2Cl)CC1	O=C(c1ccccc1)N1CCCCC1	0.6593466401100159	-6.8	0.9001905426037742	1.9369767541754062	284.7180000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	196	CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1	c1ccc2sc(N3CCCCCC3)nc2c1	0.6593416333198547	-6.8	0.9188557801447185	2.0531966744944494	319.43	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	197	Cc1cc(C)c(O)c(C(=O)Nc2ccccc2N2CCOCC2)c1	O=C(Nc1ccccc1N1CCOCC1)c1ccccc1	0.6592711806297302	-6.8	0.9097175033578045	1.9992477361167147	326.39600000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	198	Cc1cc(CN(C)C(=O)Nc2ccccc2F)on1	O=C(NCc1ccno1)Nc1ccccc1	0.659164547920227	-6.8	0.9258867497789541	2.0991337040470146	263.272	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	199	CNC(=O)c1ccc(Cl)c(NC(=O)Cc2csc(C)n2)c1	O=C(Cc1cscn1)Nc1ccccc1	0.6589318513870239	-6.8	0.90830397627617	1.9991879175143978	323.805	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
