seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
5	1000	theta_nsga2_multiobjective	archive	830	NC=C=NC(=O)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.651838481426239	-8.3	0.8665906968792895	2.7401997385479984	332.32499999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	831	O=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cn1	c1ccc(CNc2cccnc2)nc1	0.6517252922058105	-8.6	0.8729962362140496	2.8943117556735167	327.693	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	832	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCOOCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCOOCCC1	0.6515801548957825	-8.9	0.8506409540355332	2.9116234510712786	359.4010000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	833	O=C=C(Cl)c1ncccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2cccnc2)nc1	0.6515220403671265	-9.2	0.8062380722329736	2.8153092336054204	328.67699999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	834	Cc1noc(C)c1S(=O)(=O)Nc1cccc(Br)c1	O=S(=O)(Nc1ccccc1)c1cnoc1	0.6514553427696228	-6.4	0.938644621203477	2.0955240602148333	331.19100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	835	O=C(Cc1ccc(F)cn1)Nc1cccnc1N1CCCNCOCC1	O=C(Cc1ccccn1)Nc1cccnc1N1CCCNCOCC1	0.6514366269111633	-9.1	0.8627518641681389	3.0393633296137885	359.40500000000026	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	836	CCC(=C=N)c1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6514034867286682	-8.9	0.8429282510269193	2.879565734512294	321.30199999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	837	NC1CCCCC1CC(=O)Cc1ccc(C(=O)N2CCCC2)cc1	O=C(Cc1ccc(C(=O)N2CCCC2)cc1)CC1CCCCC1	0.6512858271598816	-8.2	0.9036702093210507	2.875864240290822	328.45600000000013	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	838	CC(F)(F)c1cnccc1C=CCCc1ccccc1C(=O)O	C(=Cc1ccncc1)CCc1ccccc1	0.6511510610580444	-8.1	0.8508369474410817	2.586535686435372	317.33500000000004	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	839	Fc1ccc(CONc2ccccc2N2CCCCCOCC2)cc1	c1ccc(CONc2ccccc2N2CCCCCOCC2)cc1	0.6510635614395142	-8.5	0.8165245867198697	2.59096719690889	344.4300000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	840	C=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6509952545166016	-9.0	0.7935047221678079	2.6822272663923066	324.733	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	841	O=C(CCc1ccc(F)cc1)Nc1ccccc1N1CCC=CCOCC1	O=C(CCc1ccccc1)Nc1ccccc1N1CCC=CCOCC1	0.6509575247764587	-8.8	0.805254885547291	2.662727572192628	368.4520000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	842	N=C=C(N)Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6508979797363281	-8.2	0.8204528643366309	2.4767183787430636	320.31399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	843	N=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cn1	c1ccc(CNc2cccnc2)nc1	0.6508503556251526	-9.2	0.8366435643463169	2.9704905703015108	326.709	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	844	CNC(=C=O)Cc1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6507847905158997	-8.2	0.8500478904212742	2.635734965281527	319.32599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	845	Fc1ccc(CCNc2ccccc2N2CC=COCOCC2)cc1	C1=COCOCCN(c2ccccc2NCCc2ccccc2)C1	0.6507395505905151	-8.5	0.8959712034157121	2.9719048268465205	342.4140000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	846	COCCn1cc(C(=O)NC(C)(C)C)c2ccccc21	c1ccc2[nH]ccc2c1	0.6506716012954712	-6.4	0.931320224256234	2.0725927184683606	274.364	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	847	NC(N)=C(Cl)c1ncncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cncnc2)cc1	0.6505399942398071	-8.0	0.8901733269036538	2.744201311435372	344.724	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	5	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	848	O=C=C(Cl)c1ccncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6505388021469116	-9.0	0.7939357877637042	2.693324618220805	327.68899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	849	O=C(COc1ccc(F)cc1)Nc1cccnc1N1CCC=CCCCC1	O=C(COc1ccccc1)Nc1cccnc1N1CCC=CCCCC1	0.6504849791526794	-8.8	0.803778625762385	2.664182294685327	369.4400000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	850	Cc1ccc(N2CCN(c3ccc(C)cc3)CC2)cc1	c1ccc(N2CCN(c3ccccc3)CC2)cc1	0.6504452228546143	-6.6	0.8187195736480531	1.4205570670123393	266.38800000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	851	Fc1ccc(CCNc2cccnc2N2CCCCNOCC2)cc1	c1ccc(CCNc2cccnc2N2CCCCNOCC2)cc1	0.650335967540741	-8.8	0.8732205448710532	2.995284244725939	344.43400000000014	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	852	O=C(CCc1ccc(F)cc1)Nc1ccccc1N1CC=CCCNCC1	O=C(CCc1ccccc1)Nc1ccccc1N1CC=CCCNCC1	0.6503157019615173	-9.1	0.7913003374706971	2.7235875527184312	367.46800000000025	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	853	COc1ccc(NC(C)=O)cc1NC(=O)c1cccn1C	O=C(Nc1ccccc1)c1ccc[nH]1	0.65016108751297	-6.4	0.9055152275775256	1.9272953445700995	287.319	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	854	CCOc1ccc(-c2ccc(O)c(F)c2)c(C)c1	c1ccc(-c2ccccc2)cc1	0.650108814239502	-6.4	0.8893966566472467	1.8212326567611452	246.28099999999998	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	855	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCNCNCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCNCNCC1	0.6500522494316101	-9.5	0.7778178810201173	2.809659281030793	357.4330000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	856	N=C=CCc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6499930024147034	-8.8	0.8610511854277894	2.94852757554904	307.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	857	CC(C)c1ccc(NC(=O)N2CCN(CCO)CC2)cc1	O=C(Nc1ccccc1)N1CCNCC1	0.6499497890472412	-6.4	0.8912980583921079	1.8387745200410368	291.395	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	858	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1C=NOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1C=NOCCOCC1	0.6497332453727722	-8.5	0.9139840757115969	3.062546527994355	357.3850000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	859	O=C(Cc1ccc(F)cc1)c1cccnc1N1CCCNOCCC1	O=C(Cc1ccccc1)c1cccnc1N1CCCNOCCC1	0.6497095823287964	-9.0	0.8653890957928787	3.044634812891575	343.40200000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	860	C=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCOCC1	C=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.6494386196136475	-8.0	0.8823816086863686	2.7289562445935456	356.44100000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	861	Cc1nc(C)c(C(=O)Nc2ccccc2)s1	O=C(Nc1ccccc1)c1cncs1	0.648834764957428	-6.4	0.8644002263262006	1.6775115522714081	232.30800000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	862	Fc1ccc(CCNc2cccnc2N2CCC=CCCCC2)cc1	C1=CCCN(c2ncccc2NCCc2ccccc2)CCCC1	0.6487166881561279	-9.0	0.7923143042861077	2.7198281116698055	339.4580000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	863	N=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)nc1	c1cncc(CNc2cccnc2)c1	0.6487007737159729	-9.1	0.8366435643463169	2.972233823769354	326.709	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	864	Cc1nnc(NC(=O)COc2ccccc2C(C)C)s1	O=C(COc1ccccc1)Nc1nncs1	0.6485168933868408	-6.3	0.9194731144742746	1.9860221140727568	291.37600000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	865	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCOOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCOOCC1	0.6483564972877502	-8.6	0.8499177474060098	2.8504671757676334	360.3850000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	866	CCN(Cc1ccccc1NC(=O)N1CCCCCC1)C(C)=O	O=C(Nc1ccccc1)N1CCCCCC1	0.6482312083244324	-6.3	0.9243044879025626	2.02298687356555	317.43300000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	867	CC(N)Oc1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6480721235275269	-8.5	0.8589328309674126	2.8571979287366336	310.31899999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	868	Cc1ccc(-n2nnc(C(=O)NC(C)C)c2C)cc1	c1ccc(-n2ccnn2)cc1	0.6480088829994202	-6.3	0.915907158857284	1.9772850381990725	258.32500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	869	O=C(COc1ccc(Cl)cc1Br)Nc1nccs1	O=C(COc1ccccc1)Nc1nccs1	0.6480085253715515	-6.3	0.9195324020254292	1.9997104486163497	347.621	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	870	O=C(Cc1ccc(O)cc1)Nc1ccccc1N1CCCNCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCNCOCC1	0.6479793787002563	-9.0	0.7850864124137804	2.6959058397352464	355.4380000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	871	Fc1ccc(CONc2cccnc2N2CCCCOCCC2)cc1	c1ccc(CONc2cccnc2N2CCCCOCCC2)cc1	0.6479519009590149	-8.6	0.8360248042603977	2.79237634451804	345.4180000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	872	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCC=CNCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCC=CNCCC1	0.64756840467453	-8.4	0.8858289100460297	2.9454936939862577	354.4290000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	873	CC=C(C)c1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6475251317024231	-8.0	0.8339994125223	2.524730671184235	308.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	874	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCC=NCNCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCC=NCNCC1	0.6473916172981262	-8.8	0.8824447656149885	3.0836272972251244	355.4170000000002	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	875	CC(=C=N)Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6471911668777466	-8.5	0.7711144373769477	2.4131061191276792	319.32599999999996	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	876	Fc1ccc(CONc2ccccc2N2CCCOCOCC2)cc1	c1ccc(CONc2ccccc2N2CCCOCOCC2)cc1	0.6471008062362671	-8.6	0.8386379815433901	2.8206299827716776	346.40200000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	877	O=C(CCCl)Nc1ccccc1C(=O)N1CCCOCC1	O=C(c1ccccc1)N1CCCOCC1	0.6470378637313843	-6.7	0.8666444866098604	1.9733720819706306	310.7810000000001	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	878	CN(C)C(=O)c1ccccc1-c1cccc(O)c1	c1ccc(-c2ccccc2)cc1	0.6470327377319336	-6.3	0.8778594371396389	1.7492658875303775	241.29	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	879	CN(C)C(=O)c1ccc(Cl)c(NC(=O)NC2CC2)c1	O=C(Nc1ccccc1)NC1CC1	0.646889865398407	-6.3	0.8931336484276581	1.8600869525742905	281.743	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	880	NC(=O)c1nnccc1CCc1ccc(C(F)(F)Cl)cn1	c1ccc(CCc2ccnnc2)nc1	0.6466597318649292	-8.7	0.856588734864641	2.949688182766387	312.70699999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
