seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
5	1000	theta_nsga2_multiobjective_final_population	final	196	Cc1ccc(S(=O)(=O)Nc2cc(C(N)=O)ccc2C)cc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6771223545074463	-7.1	0.9071047329945783	1.7158468592985656	304.37100000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	197	N=C=C(CO)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6770261526107788	-9.7	0.8261791674279828	2.6285314278046634	305.299	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	198	COc1ccc(C(=O)c2ccc(O)cc2)cc1	O=C(c1ccccc1)c1ccccc1	0.6764493584632874	-7.6	0.8212834753282111	1.449502158763634	228.247	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	199	O=Cc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6760805249214172	-9.7	0.808180453679145	2.550739971215613	280.2489999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	200	CN(c1ccc(C(N)=O)c(Cl)c1)S(=O)(=O)c1ccccc1	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6760422587394714	-7.1	0.9363263070481403	1.9391415961406704	324.78900000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	201	N=C=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6756719946861267	-9.8	0.7782104510985784	2.427044920868976	325.717	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	202	Cc1nc(C)c(CC(=O)Nc2ccc(C)c(F)c2)s1	O=C(Cc1cncs1)Nc1ccccc1	0.6754544973373413	-7.3	0.9347412873949204	2.076146576660612	278.352	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	203	O=C(Cc1ccc(F)cc1)Nc1ccnnc1N1CCNCCOCC1	O=C(Cc1ccccc1)Nc1ccnnc1N1CCNCCOCC1	0.6747393608093262	-9.8	0.8546998741831254	2.8458013862939513	359.40500000000026	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	204	Cc1ccc(F)cc1NS(=O)(=O)c1ccccc1Br	O=S(=O)(Nc1ccccc1)c1ccccc1	0.674699604511261	-7.0	0.9229706384662165	1.8178865174890149	344.20500000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	205	O=C=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6743986010551453	-9.8	0.7614958564327909	2.350866106240982	326.70099999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	206	COc1ccc(C(=O)NNC(=O)c2cccc(F)c2)cc1	O=C(NNC(=O)c1ccccc1)c1ccccc1	0.6743599772453308	-7.4	0.8477718469425564	1.5797693049171784	288.27799999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	207	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCC=CCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCC=CCCC1	0.673438310623169	-9.6	0.8319156013230048	2.687789442974113	353.44100000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	208	CC1CCCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cn1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cn1	0.6734055876731873	-9.5	0.8931750931786374	2.935988358096175	343.4710000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	209	CCOCc1ccc(NC(=O)N2CCc3cc(F)ccc3C2)cc1	O=C(Nc1ccccc1)N1CCc2ccccc2C1	0.6729337573051453	-7.2	0.9230803415715548	2.004105044792695	328.387	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	210	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCNOCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCNOCCC1	0.672913134098053	-9.7	0.8791956123561243	2.9523602931765414	358.41700000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	211	CC(=C=O)c1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6728463172912598	-9.8	0.8131898266709209	2.677462827552457	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	212	N=C=Cc1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6725519299507141	-9.6	0.8465081943460461	2.77568804813869	276.2609999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	213	CN(C)c1ccc(Cl)cc1NC(=O)CN(C)c1ccccc1	O=C(CNc1ccccc1)Nc1ccccc1	0.6724712252616882	-7.2	0.9167445768123317	1.9767521087630495	317.82	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	214	CC(=C=O)c1ncccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6723525524139404	-9.5	0.8803777676574391	2.8986674931112137	289.281	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	215	N=C=Cc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6720104813575745	-9.5	0.8795131007377888	2.900767479623825	293.248	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	216	CC(=C=N)c1cnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6719924211502075	-9.7	0.8307551543188533	2.745565475723957	302.32399999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	217	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCCNOCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCCNOCC1	0.6719843149185181	-9.6	0.8791956123561243	2.9343420745530597	358.41700000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	218	CC(F)(F)c1ccc(COc2cccnc2C(Cl)=C=N)cc1	c1ccc(COc2cccnc2)cc1	0.6718941926956177	-10.0	0.8176018993289956	2.788134454286377	322.742	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	219	N=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6718572378158569	-9.9	0.8106859701389909	2.719187417716391	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	220	CC(=C=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6718548536300659	-9.9	0.8131898266709209	2.7319644668967182	308.25899999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	221	CC(=C=N)c1ncccc1OCc1ccc(C(C)(C)F)cc1	c1ccc(COc2cccnc2)cc1	0.671216607093811	-9.8	0.825025305830432	2.76727896878827	298.361	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	222	NC(=O)c1nnncc1CCc1ccc(C(F)(F)Cl)cc1	c1ccc(CCc2cnnnc2)cc1	0.6707533597946167	-9.8	0.856588734864641	2.9233542305117446	312.707	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	223	CCn1cc(C(=O)Nc2cc(C(=O)N(C)C)ccc2F)cn1	O=C(Nc1ccccc1)c1cn[nH]c1	0.6705177426338196	-7.1	0.9391123284769398	2.0936610494944503	304.325	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	224	FC(F)(F)c1ccc(CNc2ccnnc2C(Cl)=CCl)cc1	c1ccc(CNc2ccnnc2)cc1	0.6703038215637207	-9.5	0.8555202749330018	2.8223412638702374	348.155	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	5	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	225	NC(=O)CC1=NOCC=C1CCc1ccc(C(F)(F)F)cc1	C1=NOCC=C1CCc1ccccc1	0.6702685952186584	-9.6	0.908341306500176	3.083536471940855	312.29099999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	226	CC(=C=O)c1ncccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6701969504356384	-10.0	0.7835137031116807	2.6430494605915484	303.308	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	227	O=C=C(Cl)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6699517369270325	-9.6	0.7939357877637042	2.5536010368841087	327.68899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	228	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCC=NCOCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCC=NCOCC1	0.6699236035346985	-9.5	0.9145931710200174	3.081370009775731	356.40100000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	229	CC(=C=N)c1nnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6695314049720764	-9.9	0.8542252568941499	2.966497884298988	303.31199999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	230	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CC=CCCCOC1	O=C(Cc1ccccc1)Nc1ccccc1N1CC=CCCCOC1	0.6695122718811035	-9.7	0.8393562647919005	2.831729321516624	354.42500000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	231	O=C(O)C1=CCCC=C1CCc1ccc(C(O)(F)F)cc1	C1=CC(CCc2ccccc2)=CCC1	0.6695073246955872	-9.5	0.8748262779782289	2.9232444161881386	294.29699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	232	CCC(=O)Nc1ccc(C(=O)N(C)c2ccccc2)cc1	O=C(Nc1ccccc1)c1ccccc1	0.6691303849220276	-6.5	0.934905048022733	1.6682063322965774	282.34299999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	233	N=C=C(CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.668618381023407	-9.5	0.8302910496396302	2.7317904941276794	321.30199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	234	O=C(Cc1ccc(F)nc1)Nc1cccnc1N1CCOCCOCC1	O=C(Cc1cccnc1)Nc1cccnc1N1CCOCCOCC1	0.6686155200004578	-9.6	0.8358431813659477	2.7955744632170276	360.38900000000035	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	235	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CC=CNCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CC=CNCOCC1	0.6684632301330566	-9.5	0.8855250012298275	2.98687183163808	355.4130000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	236	O=C(O)c1nnncc1CCc1ccc(C(F)(F)Cl)cc1	c1ccc(CCc2cnnnc2)cc1	0.6683380603790283	-9.5	0.8587672807276828	2.8719468034560407	313.691	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	237	COc1cc(Cl)c(C)cc1NS(=O)(=O)c1ccccc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6680094003677368	-6.8	0.932111018017487	1.911760219622451	329.78000000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	238	CC(=C=N)c1ccccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6675376296043396	-9.7	0.771984747454222	2.516493344576416	301.33599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	239	CC(=C=N)c1nccnc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6668588519096375	-9.6	0.8542252568941499	2.911996244954727	303.31199999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	240	NC(=C=O)c1nnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6666786670684814	-9.6	0.846675321426644	2.8808287796331626	308.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	241	N=C=C(Cl)c1cnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccncc2)cc1	0.6665441989898682	-9.6	0.8106859701389909	2.7087415160770476	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	242	CC(=C=O)c1ncccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6654362082481384	-9.9	0.7949621965424268	2.757081020962673	287.30899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	243	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCC=NNCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCC=NNCCC1	0.6650673151016235	-9.6	0.8844368330221865	3.071623046212979	355.4170000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
